id,date,customer_id,transaction_id,sku_category,sku,quantity,sales_amount
1,2016-01-02,2547,1,X52,0EM7L,1.00000,3.13000
2,2016-01-02,822,2,2ML,68BRQ,1.00000,5.46000
3,2016-01-02,3686,3,0H2,CZUZX,1.00000,6.35000
4,2016-01-02,3719,4,0H2,549KK,1.00000,5.59000
5,2016-01-02,9200,5,0H2,K8EHH,1.00000,6.88000
6,2016-01-02,5010,6,JPI,GVBRC,1.00000,10.77000
7,2016-01-02,1666,7,XG4,AHAE7,1.00000,3.65000
8,2016-01-02,1666,7,FEW,AHZNS,1.00000,8.21000
9,2016-01-02,1253,8,0H2,9STQJ,1.00000,8.25000
10,2016-01-02,5541,9,N5F,7IE9S,1.00000,8.18000
11,2016-01-02,5541,9,H8O,M15RG,1.00000,6.35000
12,2016-01-02,7548,10,N8U,UNJKW,1.00000,2.11000
13,2016-01-02,7548,10,JR5,KWDJZ,1.00000,5.38000
14,2016-01-02,6865,11,I4Y,8ETY5,1.00000,8.04000
15,2016-01-02,6044,12,N8U,EMJ1S,1.00000,3.62000
16,2016-01-02,6044,12,X52,CRK31,1.00000,3.96000
17,2016-01-02,592,13,YMJ,YJTMP,1.00000,11.65000
18,2016-01-02,592,13,P42,B2IW9,1.00000,9.00000
19,2016-01-02,6450,14,N8U,4A2M0,1.00000,7.02000
20,2016-01-02,3874,15,FEW,F79YP,1.00000,16.91000
21,2016-01-02,3874,15,SFC,26XOE,2.00000,4.75000
22,2016-01-02,5599,16,7C6,0ZEQ8,1.00000,7.85000
23,2016-01-02,5599,16,OQA,DWJC4,1.00000,12.87000
24,2016-01-02,9223,17,TW8,E63V3,1.00000,1.62000
25,2016-01-02,9223,17,Q4N,EGB8E,1.00000,10.50000
26,2016-01-02,4921,18,H15,NEYQ4,1.00000,3.75000
27,2016-01-02,6294,19,N5F,4PLF3,1.00000,2.91000
28,2016-01-02,6294,19,F9B,W9RKF,1.00000,7.90000
29,2016-01-02,6294,19,C8Z,520UE,1.00000,9.06000
30,2016-01-02,5780,20,BR0,NIXNF,1.00000,22.25000
31,2016-01-02,2116,21,X52,T5V5W,1.00000,7.02000
32,2016-01-02,2116,21,2ML,3483Q,1.00000,7.29000
33,2016-01-02,3624,22,P42,W22UD,1.00000,5.87000
34,2016-01-02,1253,23,R6E,YIM6C,1.00000,8.65000
35,2016-01-02,1253,23,LIB,8D73U,1.00000,13.10000
36,2016-01-02,1253,23,N8U,EMJ1S,1.00000,3.62000
37,2016-01-02,1253,23,R6E,F90L2,1.00000,2.31000
38,2016-01-02,5058,24,OXH,DPAB1,1.00000,23.61000
